3-pbs.mtd_Potential_V,3-pbs.mtd_Current_raw_uA,3-pbs.mtd_Current_shift_uA,10_pm_Potential_V,10_pm_Current_raw_uA,10_pm_Current_shift_uA,50_pm_Potential_V,50_pm_Current_raw_uA,50_pm_Current_shift_uA,100_pm_Potential_V,100_pm_Current_raw_uA,100_pm_Current_shift_uA,250_pm_Potential_V,250_pm_Current_raw_uA,250_pm_Current_shift_uA,500_pm_Potential_V,500_pm_Current_raw_uA,500_pm_Current_shift_uA
0.58,5.933330999999999,1.6374963999999999,0.58,5.787500999999999,0.833334299999998,0.58,5.6916660000000014,0.07083300000000037,0.58,5.645833999999997,-0.6124985000000027,0.58,5.5583329999999975,-1.3875000000000028,0.58,5.491665999999999,-2.012500000000001
0.585,5.899999999999999,1.6041653999999994,0.585,5.741664999999998,0.7874982999999967,0.585,5.6208339999999986,9.999999974752427e-07,0.585,5.5625,-0.6958324999999999,0.585,5.491665999999999,-1.4541670000000018,0.585,5.391666999999998,-2.1124990000000015
0.59,5.833331999999999,1.5374973999999995,0.59,5.670833000000002,0.7166663000000009,0.59,5.525002000000001,-0.09583100000000044,0.59,5.462501,-0.7958315000000002,0.59,5.399999000000001,-1.5458339999999993,0.59,5.308335,-2.195831
0.595,5.737497999999999,1.4416633999999995,0.595,5.579165,0.6249982999999988,0.595,5.449999000000002,-0.17083399999999926,0.595,5.362500000000001,-0.8958324999999991,0.595,5.304169000000002,-1.6416639999999987,0.595,5.208331999999999,-2.295834000000001
0.6,5.662499,1.3666644000000012,0.6,5.487497999999999,0.5333312999999977,0.6,5.375001000000001,-0.24583200000000005,0.6,5.270831999999999,-0.9875005000000012,0.6,5.212502000000001,-1.7333309999999997,0.6,5.120834000000002,-2.3833319999999976
0.605,5.616665000000001,1.320830400000002,0.605,5.420832000000001,0.46666529999999984,0.605,5.308333000000001,-0.3125,0.605,5.200002000000001,-1.0583304999999985,0.605,5.108333999999999,-1.837499000000001,0.605,5.016662,-2.4875039999999995
0.61,5.545833999999999,1.2499994,0.61,5.366667,0.4125002999999987,0.61,5.229168000000001,-0.3916649999999997,0.61,5.129165999999998,-1.129166500000002,0.61,5.054167,-1.8916660000000007,0.61,4.933334000000002,-2.5708319999999976
0.615,5.479164999999998,1.1833303999999991,0.615,5.3083300000000015,0.3541633000000006,0.615,5.145831999999999,-0.47500100000000245,0.615,5.058330999999999,-1.2000015000000008,0.615,4.9666669999999975,-1.9791660000000029,0.615,4.8416640000000015,-2.662501999999998
0.62,5.408328999999998,1.1124943999999992,0.62,5.233333999999999,0.27916729999999834,0.62,5.058332,-0.562501000000001,0.62,4.966664999999999,-1.2916675000000009,0.62,4.8791670000000025,-2.066665999999998,0.62,4.762501,-2.7416649999999994
0.625,5.358333000000002,1.0624984000000026,0.625,5.158329000000002,0.20416230000000102,0.625,4.970831,-0.6500020000000006,0.625,4.883333,-1.3749994999999995,0.625,4.7833330000000025,-2.162499999999998,0.625,4.666667999999998,-2.837498000000002
0.63,5.274998,0.9791634000000009,0.63,5.079167999999999,0.12500129999999832,0.63,4.883331999999999,-0.7375010000000017,0.63,4.7791669999999975,-1.4791655000000024,0.63,4.6875,-2.2583330000000004,0.63,4.579169,-2.9249969999999994
0.635,5.208334000000001,0.9124994000000015,0.635,5.008334000000001,0.05416730000000047,0.635,4.787497999999999,-0.8333350000000017,0.635,4.699999999999999,-1.5583325000000006,0.635,4.612499999999997,-2.333333000000003,0.635,4.491667000000003,-3.0124989999999965
0.64,5.145834000000001,0.8499994000000015,0.64,4.941665,-0.012501700000000504,0.64,4.716667000000001,-0.904166,0.64,4.625001000000001,-1.6333314999999988,0.64,4.554165000000001,-2.3916679999999992,0.64,4.4083330000000025,-3.095832999999997
0.645,5.0916669999999975,0.7958323999999983,0.645,4.870833000000001,-0.08333369999999984,0.645,4.662500999999999,-0.9583320000000022,0.645,4.558330999999999,-1.7000015000000008,0.645,4.5,-2.4458330000000004,0.645,4.337499000000001,-3.1666669999999986
0.65,5.016667999999999,0.7208334000000001,0.65,4.795833999999999,-0.15833270000000166,0.65,4.612500999999998,-1.008332000000003,0.65,4.495834000000002,-1.7624984999999977,0.65,4.416668000000001,-2.529164999999999,0.65,4.274999999999999,-3.229166000000001
0.655,4.9416670000000025,0.6458324000000033,0.655,4.729167999999998,-0.2249987000000031,0.655,4.537500000000001,-1.0833329999999997,0.655,4.416663999999997,-1.8416685000000026,0.655,4.3166660000000014,-2.629166999999999,0.655,4.216667000000001,-3.2874989999999986
0.66,4.883333,0.5874984000000012,0.66,4.666668000000001,-0.28749869999999955,0.66,4.458331999999999,-1.1625010000000024,0.66,4.345832999999999,-1.912499500000001,0.66,4.233331,-2.7125020000000006,0.66,4.145831999999999,-3.358334000000001
0.665,4.8125,0.5166654000000008,0.665,4.587501,-0.3666657000000013,0.665,4.383334999999999,-1.2374980000000022,0.665,4.270834000000001,-1.9874984999999992,0.665,4.179167000000003,-2.766665999999997,0.665,4.070833,-3.4333329999999993
0.67,4.741664999999998,0.4458303999999984,0.67,4.495834000000002,-0.4583326999999988,0.67,4.3125,-1.308333000000001,0.67,4.216667000000001,-2.041665499999999,0.67,4.108331999999997,-2.837501000000003,0.67,4.020831999999999,-3.483334000000001
0.675,4.670831999999997,0.37499739999999804,0.675,4.425001999999999,-0.5291647000000017,0.675,4.25,-1.370833000000001,0.675,4.154167000000001,-2.104165499999999,0.675,4.045833999999999,-2.899999000000001,0.675,3.966667000000001,-3.5374989999999986
0.68,4.599998999999997,0.30416439999999767,0.68,4.366667,-0.5874997000000013,0.68,4.1875,-1.433333000000001,0.68,4.083334000000001,-2.174998499999999,0.68,3.9791659999999993,-2.966667000000001,0.68,3.908335000000001,-3.5958309999999987
0.685,4.537502999999997,0.24166839999999823,0.685,4.300001000000002,-0.6541656999999992,0.685,4.133335000000002,-1.4874979999999987,0.685,4.012501,-2.2458314999999995,0.685,3.9333329999999975,-3.012500000000003,0.685,3.8208309999999983,-3.6833350000000014
0.69,4.470832999999999,0.17499839999999978,0.69,4.225002,-0.729164700000001,0.69,4.066665999999998,-1.5541670000000032,0.69,3.945836,-2.3124965,0.69,3.870834000000002,-3.0749989999999983,0.69,3.750002000000002,-3.7541639999999976
0.695,4.420833999999999,0.1249994000000001,0.695,4.162500000000001,-0.7916666999999995,0.695,3.97917,-1.6416630000000012,0.695,3.8833330000000004,-2.3749994999999995,0.695,3.787500999999999,-3.1583320000000015,0.695,3.683334000000002,-3.8208319999999976
0.7,4.354165999999999,0.058331400000000144,0.7,4.116667,-0.8374997000000013,0.7,3.908335000000001,-1.712498,0.7,3.816665999999998,-2.441666500000002,0.7,3.7083340000000007,-3.2374989999999997,0.7,3.633336,-3.8708299999999998
0.705,4.295836000000001,1.4000000021496817e-06,0.705,4.058337000000002,-0.8958296999999993,0.705,3.837501000000003,-1.783331999999998,0.705,3.7583330000000004,-2.4999994999999995,0.705,3.658332999999999,-3.2875000000000014,0.705,3.579168000000003,-3.924997999999997
0.71,4.229168999999999,-0.06666560000000032,0.71,4.004168,-0.949998700000001,0.71,3.808334000000002,-1.812498999999999,0.71,3.704168000000003,-2.554164499999997,0.71,3.620832,-3.3250010000000003,0.71,3.5249999999999986,-3.979166000000001
0.715,4.1833339999999986,-0.11250060000000062,0.715,3.941666999999999,-1.012499700000002,0.715,3.754168,-1.8666650000000011,0.715,3.6375010000000003,-2.6208314999999995,0.715,3.5708350000000024,-3.374997999999998,0.715,3.4625020000000006,-4.041663999999999
0.72,4.112500000000001,-0.18333459999999846,0.72,3.879166999999999,-1.074999700000002,0.72,3.712500000000002,-1.908332999999999,0.72,3.587498,-2.6708345,0.72,3.504168,-3.4416650000000004,0.72,3.4124990000000004,-4.091666999999999
0.725,4.058334000000002,-0.23750059999999706,0.725,3.8291649999999997,-1.1250017000000012,0.725,3.6583320000000015,-1.9625009999999996,0.725,3.529166,-2.7291665,0.725,3.4500010000000003,-3.495832,0.725,3.3624989999999997,-4.141667
0.73,3.9958329999999975,-0.30000160000000164,0.73,3.774998,-1.1791687000000008,0.73,3.6041659999999993,-2.0166670000000018,0.73,3.4874969999999976,-2.7708355000000022,0.73,3.412502,-3.5333310000000004,0.73,3.3208309999999983,-4.183335000000001
0.735,3.9583319999999986,-0.33750260000000054,0.735,3.7333320000000008,-1.2208347000000002,0.735,3.5458320000000008,-2.0750010000000003,0.735,3.441668,-2.8166645,0.735,3.374998999999999,-3.5708340000000014,0.735,3.2875000000000014,-4.216665999999998
0.74,3.8958319999999986,-0.40000260000000054,0.74,3.6625000000000014,-1.2916666999999995,0.74,3.491665000000001,-2.129168,0.74,3.4124999999999996,-2.8458325,0.74,3.333332000000002,-3.612500999999998,0.74,3.249997999999998,-4.254168000000002
0.745,3.8499979999999994,-0.4458365999999998,0.745,3.620830999999999,-1.333335700000002,0.745,3.466664999999999,-2.154168000000002,0.745,3.3583320000000008,-2.900000499999999,0.745,3.2833320000000015,-3.662500999999999,0.745,3.2041639999999987,-4.300002000000001
0.75,3.7708319999999986,-0.5250026000000005,0.75,3.5625,-1.391666700000001,0.75,3.425001,-2.195832000000001,0.75,3.3166649999999986,-2.941667500000001,0.75,3.2291680000000014,-3.716664999999999,0.75,3.1374989999999983,-4.366667000000001
0.755,3.7250000000000014,-0.5708345999999977,0.755,3.5291650000000025,-1.4250016999999984,0.755,3.3666690000000017,-2.2541639999999994,0.755,3.2541670000000007,-3.004165499999999,0.755,3.1874980000000015,-3.758334999999999,0.755,3.0750010000000003,-4.429164999999999
0.76,3.6708320000000008,-0.6250025999999984,0.76,3.491665499999998,-1.4625012000000028,0.76,3.2958339999999993,-2.324999000000002,0.76,3.2041679999999992,-3.0541645000000006,0.76,3.162502,-3.7833310000000004,0.76,3.0249989999999993,-4.479167
0.765,3.654167000000001,-0.6416675999999981,0.765,3.4583330000000014,-1.4958336999999995,0.765,3.266665999999999,-2.354167000000002,0.765,3.150001999999999,-3.108330500000001,0.765,3.125,-3.8208330000000004,0.765,2.9916659999999986,-4.512500000000001
0.77,3.637500000000001,-0.6583345999999981,0.77,3.4208350000000003,-1.5333317000000006,0.77,3.233333,-2.387500000000001,0.77,3.1208339999999986,-3.1374985000000013,0.77,3.079168000000001,-3.8666649999999994,0.77,2.9666650000000008,-4.537500999999999
0.775,3.616666999999998,-0.6791676000000013,0.775,3.3749990000000007,-1.5791677000000002,0.775,3.2083330000000014,-2.4124999999999996,0.775,3.1041669999999986,-3.1541655000000013,0.775,3.020832999999998,-3.9250000000000025,0.775,2.9416659999999997,-4.5625
0.78,3.5958330000000007,-0.7000015999999984,0.78,3.3499990000000004,-1.6041677000000005,0.78,3.1708339999999993,-2.449999000000002,0.78,3.0750010000000003,-3.1833314999999995,0.78,2.987501,-3.9583320000000004,0.78,2.920833,-4.583333
0.785,3.550001,-0.7458335999999992,0.785,3.299998999999998,-1.654167700000003,0.785,3.1458309999999994,-2.4750020000000017,0.785,3.0458339999999993,-3.2124985000000006,0.785,2.974997000000002,-3.9708359999999985,0.785,2.9041680000000003,-4.599997999999999
0.79,3.512502999999999,-0.7833316000000003,0.79,3.2666660000000007,-1.6875007000000002,0.79,3.124998999999999,-2.495834000000002,0.79,3.0250000000000004,-3.2333324999999995,0.79,2.9499999999999993,-3.995833000000001,0.79,2.883334999999999,-4.620831000000001
0.795,3.4541670000000018,-0.8416675999999974,0.795,3.2249989999999986,-1.7291677000000023,0.795,3.091668000000002,-2.529164999999999,0.795,2.987499999999999,-3.270832500000001,0.795,2.920833,-4.025,0.795,2.850000999999999,-4.654165000000001
0.8,3.425000999999998,-0.870833600000001,0.8,3.2166680000000003,-1.7374987000000006,0.8,3.0666649999999986,-2.5541680000000024,0.8,2.954167,-3.3041655,0.8,2.8958329999999997,-4.050000000000001,0.8,2.820832000000001,-4.6833339999999986
0.805,3.3958340000000007,-0.9000005999999985,0.805,3.187498999999999,-1.766667700000002,0.805,3.045831999999999,-2.575001000000002,0.805,2.933332,-3.3250005,0.805,2.887500000000001,-4.058332999999999,0.805,2.774998,-4.729168
0.81,3.3833339999999996,-0.9125005999999996,0.81,3.170834000000001,-1.7833326999999999,0.81,3.029166,-2.591667000000001,0.81,2.9375009999999993,-3.3208315000000006,0.81,2.8749990000000007,-4.070834,0.81,2.7583340000000014,-4.745831999999998
0.815,3.3583320000000008,-0.9375025999999984,0.815,3.154166,-1.800000700000001,0.815,3.0124989999999983,-2.608334000000003,0.815,2.9124990000000004,-3.3458334999999995,0.815,2.841666,-4.104167,0.815,2.741665000000001,-4.7625009999999985
0.82,3.3166680000000017,-0.9791665999999974,0.82,3.133333999999998,-1.820832700000003,0.82,2.974999999999998,-2.645833000000003,0.82,2.887501999999998,-3.370830500000002,0.82,2.808332,-4.137501,0.82,2.750001000000001,-4.754164999999999
0.825,3.283334,-1.0125005999999992,0.825,3.116666000000002,-1.8375006999999988,0.825,2.954164999999998,-2.666668000000003,0.825,2.8708339999999986,-3.3874985000000013,0.825,2.8125009999999993,-4.133332000000001,0.825,2.7333350000000003,-4.770830999999999
0.83,3.270834999999998,-1.024999600000001,0.83,3.0958319999999997,-1.8583347000000012,0.83,2.9416639999999994,-2.6791690000000017,0.83,2.8833339999999996,-3.3749985000000002,0.83,2.795834000000001,-4.149998999999999,0.83,2.7291670000000003,-4.774998999999999
0.835,3.270832999999998,-1.0250016000000013,0.835,3.0875009999999996,-1.8666657000000013,0.835,2.9416639999999994,-2.6791690000000017,0.835,2.879168,-3.3791645,0.835,2.799999999999999,-4.145833000000001,0.835,2.7250000000000014,-4.779165999999998
0.84,3.2708329999999997,-1.0250015999999995,0.84,3.079165999999999,-1.875000700000002,0.84,2.933332,-2.687501000000001,0.84,2.870833000000001,-3.3874994999999988,0.84,2.783334,-4.162499,0.84,2.733333,-4.770833
0.845,3.2874990000000004,-1.0083355999999988,0.845,3.0791649999999997,-1.8750017000000012,0.845,2.9249979999999987,-2.6958350000000024,0.845,2.8541690000000024,-3.4041634999999975,0.845,2.783334,-4.162499,0.845,2.720832999999999,-4.783333000000001
0.85,3.2916670000000003,-1.0041675999999988,0.85,3.0708330000000004,-1.8833337000000006,0.85,2.9208350000000003,-2.699998000000001,0.85,2.849999999999998,-3.408332500000002,0.85,2.783334,-4.162499,0.85,2.7125009999999996,-4.791665
0.855,3.2874999999999996,-1.0083345999999995,0.855,3.074997999999999,-1.879168700000002,0.855,2.9208329999999982,-2.700000000000003,0.855,2.845832999999999,-3.412499500000001,0.855,2.7708340000000007,-4.174999,0.855,2.7041679999999992,-4.799998
0.86,3.2541670000000007,-1.0416675999999985,0.86,3.0708330000000004,-1.8833337000000006,0.86,2.920836999999999,-2.6999960000000023,0.86,2.8458330000000007,-3.412499499999999,0.86,2.766666999999998,-4.179166000000002,0.86,2.7041649999999997,-4.800001
0.865,3.2583339999999996,-1.0375005999999996,0.865,3.079165999999999,-1.875000700000002,0.865,2.9208339999999993,-2.699999000000002,0.865,2.8499989999999986,-3.4083335000000012,0.865,2.7624999999999993,-4.183333000000001,0.865,2.7041679999999992,-4.799998
0.87,3.2749999999999986,-1.0208346000000006,0.87,3.0666649999999986,-1.8875017000000023,0.87,2.9291680000000007,-2.6916650000000004,0.87,2.8625000000000007,-3.395832499999999,0.87,2.7666679999999992,-4.179165000000001,0.87,2.695836,-4.80833
0.875,3.2750009999999996,-1.0208335999999996,0.875,3.0708330000000004,-1.8833337000000006,0.875,2.9375029999999995,-2.6833300000000015,0.875,2.8791660000000014,-3.3791664999999984,0.875,2.7833319999999997,-4.162501000000001,0.875,2.7083329999999997,-4.795833
0.88,3.245833000000001,-1.050001599999998,0.88,3.091666000000002,-1.8625006999999991,0.88,2.941666999999999,-2.679166000000002,0.88,2.8833340000000014,-3.3749984999999985,0.88,2.791669999999998,-4.154163000000002,0.88,2.720834,-4.783332
0.885,3.2499990000000007,-1.0458355999999984,0.885,3.1000010000000007,-1.8541657000000002,0.885,2.9458329999999986,-2.6750000000000025,0.885,2.8958329999999997,-3.3624995,0.885,2.820836,-4.1249970000000005,0.885,2.750001000000001,-4.754164999999999
0.89,3.274999000000001,-1.020835599999998,0.89,3.1166680000000007,-1.8374987000000003,0.89,2.9624999999999986,-2.6583330000000025,0.89,2.9083319999999997,-3.3500005,0.89,2.833335,-4.112498,0.89,2.754168,-4.749998
0.895,3.316666999999999,-0.9791676000000002,0.895,3.1166659999999986,-1.8375007000000023,0.895,2.987501999999999,-2.633331000000002,0.895,2.9333340000000003,-3.3249984999999995,0.895,2.8666669999999996,-4.079166000000001,0.895,2.7791680000000003,-4.724997999999999
0.9,3.3250010000000003,-0.9708335999999989,0.9,3.137499000000002,-1.816667699999999,0.9,3.0124999999999993,-2.608333000000002,0.9,2.9499999999999993,-3.3083325000000006,0.9,2.8999999999999986,-4.045833000000002,0.9,2.812498999999999,-4.691667000000001
